id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
fcc89b1b-e281-4df9-a64b-58d3addf702e,0007847-88.2009.8.17.0810,2026-04-28,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.959487+00:00,0,,2
e5acbb2d-aab4-48a3-b930-318ef8ef0981,0008767-43.2001.8.17.0810,2026-04-17,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.959722+00:00,0,,3
414ce6cb-e849-4c94-b660-014746ade404,0010266-03.2017.8.17.0810,2026-04-15,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.95996+00:00,0,,2
35458b2e-1959-4e10-86e7-2b760b6a4de5,0011096-17.2016.8.17.2810,2026-04-24,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.960203+00:00,0,,2
e86225b4-d38a-43fd-a907-f43aee5e21fd,0014586-96.2017.8.17.0810,2026-04-23,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.960478+00:00,0,,2
94b1ceac-f062-4d34-ac4b-27fe15476f8b,0015198-34.2017.8.17.0810,2026-04-29,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.960717+00:00,0,,2
4f48e619-48f0-4ff5-a8b2-1017abafb927,0017482-24.2020.8.17.2810,2026-04-16,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.960956+00:00,0,,3
6311af2c-f534-4238-8e1d-7d6341a2771e,0017616-86.2010.8.17.0810,2026-04-24,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.961195+00:00,0,,3
1d718bda-7f09-4d78-aeeb-591a493662ba,0018138-69.2017.8.17.0810,2026-04-16,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.96145+00:00,0,,3
cc45fc07-7b68-44c4-810e-7f0995c93707,0018963-18.2014.8.17.0810,2026-04-20,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.961721+00:00,0,,3
dfb870a2-3555-4fa2-99bf-b3dad0da6577,0021612-14.2018.8.17.0810,2026-04-16,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.962008+00:00,0,,2
b61a7ff4-1359-404c-b7b2-3beae8ce633a,0022336-96.2010.8.17.0810,2026-04-28,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.962284+00:00,0,,2
c22f1c01-c49f-41cc-acf2-c6c0755bc842,0026575-45.2019.8.17.2810,2026-04-28,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.96258+00:00,0,,3
228788cc-58ca-4c43-b2a9-99ab2f20b961,0027136-31.2014.8.17.0810,2026-04-16,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.962866+00:00,0,,2
cc45ffd3-c97b-473d-9a57-6136129d0161,0034676-62.2016.8.17.0810,2026-04-28,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.963129+00:00,0,,3
cfcb6a8d-f78c-49c6-ad51-2a41325bfd43,0036155-94.2022.8.17.2810,2026-04-29,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.963372+00:00,0,,2
2fe50948-6b2f-4bcc-b026-bb340611ab55,0000002-36.2021.8.17.2830,2026-04-28,Vara Única da Comarca de João Alfredo,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.963626+00:00,0,,2
1207e009-312f-4731-ad19-0c5ce011f984,0000047-79.2017.8.17.2830,2026-04-22,Vara Única da Comarca de João Alfredo,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.963877+00:00,0,,3
fbc1f0d2-5201-4b9d-abcf-f736db4a0822,0000243-15.2018.8.17.2830,2026-04-22,Vara Única da Comarca de João Alfredo,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.964143+00:00,0,,2
24188e54-7b42-4569-a37a-1df6948b52c2,0000314-07.2024.8.17.2830,2026-04-22,Vara Única da Comarca de João Alfredo,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.964723+00:00,0,,2
a5edf248-9ba7-4d01-b955-93a42677bbfc,0000079-14.2023.8.17.2850,2026-04-24,Vara Única da Comarca de Jupi,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.965096+00:00,0,,2
dae9c776-f8fa-429e-9e50-24d288037ace,0000088-68.2026.8.17.2850,2026-04-23,Vara Única da Comarca de Jupi,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.965438+00:00,0,,2
701bdf32-1ace-4e91-a2a2-f9f6815d3d5f,0000099-60.2001.8.17.0850,2026-04-16,Vara Única da Comarca de Jupi,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.966192+00:00,0,,3
603204ec-1ddb-407d-8f18-1489cdab0781,0000123-68.2024.8.17.5640,2026-04-24,Vara Única da Comarca de Jupi,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.966614+00:00,0,,2
031b11f1-1f77-4c93-9e3c-48f137b7873f,0000180-62.2008.8.17.0850,2026-04-27,Vara Única da Comarca de Jupi,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.966921+00:00,0,,2
8ed70e27-c5ff-4cdb-8e51-06122ba7a38d,0000296-23.2024.8.17.2850,2026-04-27,Vara Única da Comarca de Jupi,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.967187+00:00,0,,2
4968ac53-98fc-43bd-bc67-581a948e6a7a,0000333-12.2019.8.17.0850,2026-04-22,Vara Única da Comarca de Jupi,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.967459+00:00,0,,2
d8de8d57-e44a-4ec8-9f87-d52750146862,0000412-93.2016.8.17.0850,2026-04-27,Vara Única da Comarca de Jupi,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.967706+00:00,0,,2
784323bc-a81d-46d4-bf74-90d7bf34739d,0000511-97.2015.8.17.0850,2026-04-22,Vara Única da Comarca de Jupi,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.967947+00:00,0,,2
4784d945-b1ca-458a-a74d-1c52e464ed97,0000617-58.2024.8.17.2850,2026-04-29,Vara Única da Comarca de Jupi,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.968188+00:00,0,,2
3c603867-6afd-4104-bc7a-21c0d78bb487,0000786-16.2022.8.17.2850,2026-04-30,Vara Única da Comarca de Jupi,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.968426+00:00,0,,3
3a484230-3e34-4306-b63b-84a542ad73d8,0000843-63.2024.8.17.2850,2026-04-30,Vara Única da Comarca de Jupi,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.968664+00:00,0,,2
9232f12d-6eb3-4ffb-9a3a-965432a7e7f6,0001033-94.2022.8.17.2850,2026-04-30,Vara Única da Comarca de Jupi,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.968902+00:00,0,,2
0d7f0608-20b6-4add-82df-98f36507230a,0000057-52.2025.8.17.2860,2026-04-23,Vara Única da Comarca de Jurema,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.969141+00:00,0,,2
573103d1-297f-40d8-984e-8d301359658b,0000248-10.2019.8.17.2860,2026-04-10,Vara Única da Comarca de Jurema,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.969399+00:00,0,,2
2568dc9c-ec4d-48ae-92e2-8390c2c46a12,0000542-91.2021.8.17.2860,2026-04-22,Vara Única da Comarca de Jurema,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.969644+00:00,0,,2
afab35c0-9778-4b76-a348-4335faab5f7d,0000160-46.2019.8.17.2900,2026-04-22,Vara Única da Comarca de Lagoa Grande,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.969882+00:00,0,,2
a234bcbb-0818-4ed9-b57d-f8480281cf6d,0000254-62.2017.8.17.2900,2026-04-29,Vara Única da Comarca de Lagoa Grande,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.97012+00:00,0,,2
0f7ac130-2001-4e0f-8503-e90e9b520f80,0000449-03.2024.8.17.2900,2026-04-15,Vara Única da Comarca de Lagoa Grande,6ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.970359+00:00,0,,3
d73acefc-15da-47e7-b417-bbeb6870dcc0,0000655-85.2022.8.17.2900,2026-04-24,Vara Única da Comarca de Lagoa Grande,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.970596+00:00,0,,2
826902d4-d3ad-44a2-aa0f-1fb13cc2789c,0000792-33.2023.8.17.2900,2026-04-07,Vara Única da Comarca de Lagoa Grande,6ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.970838+00:00,0,,2
d0c4b83f-0237-46cb-87a7-db9ebfe05f04,0000884-74.2024.8.17.2900,2026-04-30,Vara Única da Comarca de Lagoa Grande,7ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.971075+00:00,0,,2
feae361d-d44c-4396-8053-5e705062a7fc,0000015-07.2024.8.17.2870,2026-04-29,Vara Única da Comarca de Lagoa do Itaenga,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.971319+00:00,0,,3
8a7d733d-37af-4fa8-a583-e9a41561c8c9,0000019-21.2010.8.17.0870,2026-04-17,Vara Única da Comarca de Lagoa do Itaenga,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.971574+00:00,0,,3
964dfb65-3442-4f0d-9ea1-3b5e6356487d,0000037-91.2000.8.17.0870,2026-04-13,Vara Única da Comarca de Lagoa do Itaenga,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.971814+00:00,0,,2
5b8df59e-472d-4546-b6de-0d61fcc1e60d,0000139-53.2025.8.17.2870,2026-04-16,Vara Única da Comarca de Lagoa do Itaenga,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.972051+00:00,0,,2
28045f87-95bb-44bd-bfc3-f3e04131d6fa,0000145-94.2024.8.17.2870,2026-04-22,Vara Única da Comarca de Lagoa do Itaenga,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.972286+00:00,0,,3
7b96de68-1206-4393-a76d-816ad1420277,0000585-95.2021.8.17.2870,2026-04-29,Vara Única da Comarca de Lagoa do Itaenga,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.972529+00:00,0,,2
ff6aab01-ef19-4441-88a6-85b450f4fb7a,0000618-80.2024.8.17.2870,2026-04-29,Vara Única da Comarca de Lagoa do Itaenga,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.972766+00:00,0,,2
9325bc89-b755-4de0-b624-ed141561a251,0000660-32.2024.8.17.2870,2026-04-30,Vara Única da Comarca de Lagoa do Itaenga,5ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.973004+00:00,0,,2
cd821f3c-650e-46b0-b9dc-4a9cf49df293,0000864-76.2024.8.17.2870,2026-04-16,Vara Única da Comarca de Lagoa do Itaenga,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.973241+00:00,0,,3
e5fc4d15-2ef8-47bd-9967-2b2cddbd5add,0000869-98.2024.8.17.2870,2026-04-16,Vara Única da Comarca de Lagoa do Itaenga,5ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.973503+00:00,0,,3
fb8d9a20-697e-4384-9588-7317c49dea8b,0000064-95.2018.8.17.2890,2026-04-29,Vara Única da Comarca de Lagoa dos Gatos,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.973772+00:00,0,,2
9a66d1e8-3b32-4985-931f-854837e66a97,0000247-56.2024.8.17.2890,2026-04-24,Vara Única da Comarca de Lagoa dos Gatos,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.974016+00:00,0,,2
4d299fd3-ba8d-4379-97bf-e44b5f94e7b4,0000474-80.2023.8.17.2890,2026-04-29,Vara Única da Comarca de Lagoa dos Gatos,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.974548+00:00,0,,2
900fb56c-89bb-4183-9c0e-cac8f172e444,0000479-54.2019.8.17.2240,2026-04-30,Vara Única da Comarca de Lagoa dos Gatos,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.975073+00:00,0,,3
ed25cf23-c22d-48a1-b355-ca8394c5bec5,0000581-76.2019.8.17.2240,2026-03-30,Vara Única da Comarca de Lagoa dos Gatos,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.975494+00:00,0,,2
29034ee6-8306-464a-8011-cb6f9a3e34fe,0000037-82.2011.8.17.0910,2026-04-27,1ª Vara da Comarca de Lajedo,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.97587+00:00,0,,2
2205e1dc-29e4-429c-a566-d06c80633a7c,0000231-14.2013.8.17.0910,2026-04-30,1ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.97618+00:00,0,,2
6549132b-7e9a-41aa-866d-7358b2981e6e,0000632-33.2023.8.17.5640,2026-04-30,1ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.97645+00:00,0,,2
0b143e29-b5e3-4fa4-a887-be716d343181,0001609-96.2025.8.17.2910,2026-04-28,1ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.976707+00:00,0,,2
67d7dfa0-d299-494c-9e75-bcaebc7c62ff,0001644-61.2022.8.17.2910,2026-04-27,1ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.976954+00:00,0,,2
9687b047-2c16-4595-aefc-5d56b95d193a,0001684-09.2023.8.17.2910,2026-04-27,1ª Vara da Comarca de Lajedo,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.977206+00:00,0,,2
8c7177da-74fb-4f2b-a983-01e23cb30e40,0000444-19.2022.8.17.2910,2026-04-16,2ª Vara da Comarca de Lajedo,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.977449+00:00,0,,3
428d822d-bd05-4b9c-a7f1-7f90152f94df,0000702-58.2024.8.17.2910,2026-04-16,2ª Vara da Comarca de Lajedo,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.977691+00:00,0,,3
8947ad8d-143f-4894-8301-889137169fbc,0001446-58.2021.8.17.2910,2026-04-22,2ª Vara da Comarca de Lajedo,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.977932+00:00,0,,2
3196f4d9-19d8-4f27-a24e-a56a5b11fd52,0003077-42.2019.8.17.2640,2026-04-16,2ª Vara da Comarca de Lajedo,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.978188+00:00,0,,3
7a9a58f9-540b-40f0-a990-16b2885b10a5,0000250-73.2002.8.17.0920,2026-04-10,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.978429+00:00,0,,2
5b3b5b63-de48-49ec-8698-ecfb41b492ec,0000319-21.2022.8.17.2920,2026-04-01,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.978668+00:00,0,,2
4ff3ef1f-5096-40d1-b3a1-3b609ecd83df,0000477-52.2017.8.17.2920,2026-04-20,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.978906+00:00,0,,2
971c3769-e320-48c5-ab3c-cf46f911f660,0000731-15.2023.8.17.2920,2026-04-27,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.979146+00:00,0,,2
89ebe16b-a538-402f-99a2-fc41c8a0941b,0000732-97.2023.8.17.2920,2026-04-27,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.979386+00:00,0,,2
2dd89796-b8d2-4b74-b837-129363a2135e,0000748-85.2022.8.17.2920,2026-04-10,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.979628+00:00,0,,2
eae949e5-c7c1-4a8c-8eb2-24395eb508eb,0000773-35.2021.8.17.2920,2026-04-10,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.979867+00:00,0,,2
80e5a1b0-e0e4-469d-87ce-7231ad2fbc26,0000875-18.2025.8.17.2920,2026-04-29,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.980119+00:00,0,,2
e6414ffc-3b45-4e1b-a059-ff41c0947266,0000963-56.2025.8.17.2920,2026-04-28,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.980361+00:00,0,,2
e3701999-93fc-4ae1-96fb-af3ee8b036ab,0001340-03.2020.8.17.2920,2026-04-20,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.980601+00:00,0,,2
66ddd008-8a76-47ff-965f-8253ab2bce72,0001478-91.2025.8.17.2920,2026-04-29,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.98084+00:00,0,,2
e942a492-c9a8-481d-a02a-8a7eb754df7a,0001504-94.2022.8.17.2920,2026-04-10,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.981077+00:00,0,,2
520c276b-03a6-4147-ae3c-f2cc13d8b9aa,0001530-87.2025.8.17.2920,2026-04-27,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.981313+00:00,0,,2
5be8cfad-127f-48cb-a471-34a1961dcb26,0001567-85.2023.8.17.2920,2026-04-20,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.981556+00:00,0,,3
33e24b95-92b3-405c-81bb-9ebbc9f71b27,0001683-23.2025.8.17.2920,2026-04-27,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.981792+00:00,0,,2
9306a2f4-2c60-4498-81dc-c414e294d969,0001932-08.2024.8.17.2920,2026-04-09,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.982028+00:00,0,,2
9bf30e56-eadc-46a9-b7fa-63cb00f411a2,0002143-15.2022.8.17.2920,2026-04-17,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.98228+00:00,0,,2
7ce5b48d-0476-4136-9910-903c791cdf58,0002173-45.2025.8.17.2920,2026-04-20,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.982521+00:00,0,,2
cf768d8c-80ce-4f3b-ae03-e751209869e6,0002967-04.2015.8.17.0920,2026-04-15,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.982759+00:00,0,,2
fc83fb08-4b8a-4454-a7ab-f5b4d14d906a,0003098-75.2024.8.17.2920,2026-03-25,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.982996+00:00,0,,2
95c5c707-08b9-4ed1-8f69-7a0a553bb13d,0003165-06.2025.8.17.2920,2026-04-10,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.983381+00:00,0,,2
77be3e3e-76bf-467b-935e-676144d725d1,0003200-97.2024.8.17.2920,2026-04-22,1ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.983642+00:00,0,,2
47b073e7-1afe-4444-97a9-b3cc7326d6b2,0003288-38.2024.8.17.2920,2026-04-23,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.983902+00:00,0,,3
0f8cc68d-b2cc-486b-8416-797a634ceb85,0019039-43.2023.8.17.2001,2026-04-27,1ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.984474+00:00,0,,2
b616ed1d-ba4c-49ce-9071-f022acd26384,0000265-71.2004.8.17.0920,2026-04-22,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.985029+00:00,0,,3
8256d9b6-bb33-4475-a98c-52e22236ba8e,0000309-84.2016.8.17.2920,2026-04-10,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.985468+00:00,0,,3
cfb846bd-45ce-4c13-88fd-61217bf3dde7,0000353-30.2021.8.17.2920,2026-04-30,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.985893+00:00,0,,2
61326ea6-a68c-4435-9169-7d8fbcbf5272,0000534-31.2021.8.17.2920,2026-04-29,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.986338+00:00,0,,2
de2498b4-6fe1-4af6-9ba9-f21c53384930,0000559-68.2026.8.17.2920,2026-04-22,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.986726+00:00,0,,3
ef97593b-0ea1-4f1c-99eb-a13a0d58cf5d,0000686-98.2020.8.17.3410,2026-04-22,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.987093+00:00,0,,2
bb40afaa-2ebe-4559-bac3-c823a98edc0f,0000869-50.2021.8.17.2920,2026-03-30,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.987454+00:00,0,,2
82cdb9ef-faee-41f7-8ed2-a4946a4b31db,0001165-77.2018.8.17.2920,2026-04-10,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.987806+00:00,0,,3
882d68a9-25a2-407d-aad7-07b1e36b9a19,0001410-78.2024.8.17.2920,2026-04-01,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.988179+00:00,0,,2
60b50495-b8eb-4238-b163-c48af8ad4dae,0001431-54.2024.8.17.2920,2026-04-30,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.988537+00:00,0,,2
c10f4a02-7873-4750-8f27-7d2c4efe0001,0001627-92.2022.8.17.2920,2026-04-30,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.988893+00:00,0,,2
680de58e-80b5-4680-8cf9-919171263e55,0001847-85.2025.8.17.2920,2026-04-23,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.989253+00:00,0,,2
eb7b1fbf-8401-4acf-b0da-e83c108392c4,0001995-38.2021.8.17.2920,2026-04-20,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.989601+00:00,0,,2
3502e56f-0095-44f7-972e-6f9b522b3a6d,0001998-56.2022.8.17.2920,2026-04-22,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.989945+00:00,0,,3
bc3a665c-b86c-4e81-80d3-36d5b485e935,0002376-75.2023.8.17.2920,2026-04-21,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.990326+00:00,0,,2
0bf1a13e-9581-4d24-a911-3832c5ac180a,0002630-77.2025.8.17.2920,2026-04-30,2ª Vara Cível da Comarca de Limoeiro,6ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.990674+00:00,0,,2
e5574608-3b8d-4e36-bbd8-c6fe81cb3afe,0003209-93.2023.8.17.2920,2026-04-30,2ª Vara Cível da Comarca de Limoeiro,5ª CCJ,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.99102+00:00,0,,2
9dbb2dd2-826b-472d-9658-1f5062112af4,0000166-04.2025.8.17.5920,2026-04-29,Vara Criminal da Comarca de Limoeiro,2ª CC,Sem prioridade,Pendente,,,,0.0,,2026-05-03T06:30:44.995697+00:00,0,,3
9c4d10d0-8e35-425e-b7de-8231868c3521,0000622-49.2022.8.17.4920,2026-04-30,Vara Criminal da Comarca de Limoeiro,2ª CC,Prioridade Legal,Pendente,,,,0.0,,2026-05-03T06:30:44.996117+00:00,0,,2
