id,number,entry_date,court,nucleus,priority,status,assigned_to_id,assignment_date,completion_date,valor_custas,observacao,created_at,position,priority_position,priority_level
67a273cb-6479-4d66-a757-2bc78877021c,0002611-98.2014.8.17.2001,2024-09-30,Seção A da 5ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-04,2024-11-06,,,2026-04-13T09:52:56.100951+00:00,0,,3
f617ef45-61de-439e-91e0-b79ae1e8af68,0013310-12.2018.8.17.2001,2024-09-30,Seção A da 4ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,f53a4574-b35e-4048-b981-de445059e1c6,2024-10-25,2024-11-11,,,2026-04-13T09:52:56.100951+00:00,0,,3
d1fee3b1-3772-45e2-872b-b3e179b510ac,0021935-95.2020.8.17.3090,2024-09-30,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,f53a4574-b35e-4048-b981-de445059e1c6,2024-10-25,2024-12-16,,,2026-04-13T09:52:56.100951+00:00,0,,3
e05eaf6f-3499-4f7c-8978-fb74bf7e67e3,0008001-55.2002.8.17.0001,2024-09-30,Seção B da 35ª Vara Cível da Capital,1ª CCJ,AutoInspeção,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-08,2024-10-09,1241.85,,2026-04-13T09:52:56.100951+00:00,0,,3
cc46e2d0-247d-4565-a887-5a5ee9094058,0000427-65.2017.8.17.2810,2024-10-01,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,f53a4574-b35e-4048-b981-de445059e1c6,2024-10-25,2024-10-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
a6df98ac-94e9-4ce0-bffc-625164ce5fbd,0057923-78.2022.8.17.2001,2024-10-01,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,f53a4574-b35e-4048-b981-de445059e1c6,2024-10-25,2024-11-11,,,2026-04-13T09:52:56.100951+00:00,0,,3
f1281d75-99eb-48e2-a93f-200e586a019c,0078617-73.2019.8.17.2001,2024-10-01,Seção A da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-07,2024-11-11,,,2026-04-13T09:52:56.100951+00:00,0,,3
75da8943-b6ba-4e68-923f-579223752140,0049895-88.2014.8.17.0001,2024-10-01,Seção B da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-07,2024-11-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
8484774a-c5d5-405b-9b4b-710d9b2e27fa,0007398-13.2022.8.17.2480,2024-10-01,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-12,2024-11-13,,,2026-04-13T09:52:56.100951+00:00,0,,3
2f6724f6-decd-4289-b579-d4631ce7f47d,0009770-51.2018.8.17.2810,2024-10-02,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-10-14,2024-10-16,,,2026-04-13T09:52:56.100951+00:00,0,,2
4950b6b7-22b2-4ce6-b87b-772c4e3e49a1,0025740-23.2020.8.17.2810,2024-10-02,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-04,2024-11-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
931632fa-d8bf-40a9-ac3e-5d365b8cbc5a,0059962-53.2019.8.17.2001,2024-10-02,2ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Cálculo realizado,f53a4574-b35e-4048-b981-de445059e1c6,2024-10-25,2024-11-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
ec1d4bb1-cffd-4765-ad0e-3208549fecf2,0041635-94.2018.8.17.2001,2024-10-02,Seção B da 19ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-07,2024-10-07,,,2026-04-13T09:52:56.100951+00:00,0,,2
0369584a-4a6a-4296-8058-bb892f59ec6b,0052234-87.2021.8.17.2001,2024-10-02,Seção A da 22ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-21,2024-10-21,,,2026-04-13T09:52:56.100951+00:00,0,,2
5a2aac7d-ba13-4d22-912e-e09babf857c2,0006389-21.2022.8.17.2640,2024-10-02,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,f53a4574-b35e-4048-b981-de445059e1c6,2024-10-25,2024-11-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
00a42b52-4a19-4e5b-b663-49c27e88e885,0009831-98.2024.8.17.2001,2024-10-03,Seção B da 25ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de parâmetros,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-13,2024-11-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
c08791a5-2dd0-4857-82c7-95b27764c54a,0061009-96.2018.8.17.2001,2024-10-03,Seção A da 3ª Vara Cível da Capital,1ª CCJ,AutoInspeção,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-08,2024-10-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
d92da40c-5065-4743-b98a-11c51c35da5f,0004470-11.2024.8.17.3130,2024-10-03,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-04,2024-11-05,,,2026-04-13T09:52:56.100951+00:00,0,,3
69aa5936-b652-440f-9a3f-6a268a33e6e5,0003368-32.2022.8.17.2480,2024-10-03,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,,2024-10-04,2024-10-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
380214b7-4df6-4478-962d-b6c8b065ca36,0011417-10.2023.8.17.2001,2024-10-03,Seção A da 20ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-04,2024-10-04,,,2026-04-13T09:52:56.100951+00:00,0,,1
2682d4f7-c0d3-4e88-aad6-9f3cd711f4f9,0131986-11.2021.8.17.2001,2024-10-03,Seção A da 9ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,,2024-10-04,2024-10-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
3dcdf0a8-d4c9-43ca-9b39-2fce6819c2a8,0002539-46.2019.8.17.3130,2024-10-04,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Devolvido: erro de remessa,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-04,2024-10-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
0bfc1ff4-0bc5-43a4-adf8-e647e20c262b,0040786-47.2023.8.17.2810,2024-10-04,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,Devolvido: incompetência,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-04,2024-10-04,,,2026-04-13T09:52:56.100951+00:00,0,,3
da466cb5-afef-4a38-b571-ba6a69b2b54a,0007820-07.2010.8.17.1090,2024-10-07,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-07,2024-10-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
a3275310-8826-46bf-b4df-4d8cdfb631b4,0025256-39.2022.8.17.2001,2024-10-07,Seção B da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de determinação do magistrado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-07,2024-10-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
ccf2b01c-4eb2-437b-a978-0555085db0e4,0132441-79.2009.8.17.0001,2024-10-07,Seção B da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de determinação do magistrado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-07,2024-10-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
b945e217-f423-47a8-beae-b48cd8a85962,0092468-43.2023.8.17.2001,2024-10-07,Seção B da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de determinação do magistrado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-07,2024-10-07,,,2026-04-13T09:52:56.100951+00:00,0,,3
69397af7-4804-46e9-a3a4-3986715a4ec1,0127226-64.2005.8.17.0001,2024-10-07,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-08,2024-10-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
4bac78c8-fa3b-4590-b58c-4da10c4eeab8,0097846-48.2021.8.17.2001,2024-10-07,Seção B da 17ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-08,2024-10-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
70684ea8-800d-4b47-b91b-559809a9eccd,0012771-25.2022.8.17.2480,2024-10-09,5ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-09,2024-10-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
35ef36db-d9bc-483d-813c-09185ce91dc1,0046038-96.2019.8.17.8201,2024-10-09,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,Devolvido: erro de remessa,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-09,2024-10-09,,,2026-04-13T09:52:56.100951+00:00,0,,2
27e52f3f-4209-4ac1-93d5-b1d97f05a532,0135282-41.2021.8.17.2001,2024-10-08,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-09,2024-10-09,,,2026-04-13T09:52:56.100951+00:00,0,,1
78c552ce-9f8a-41c4-b736-900333bad27c,0050884-88.2021.8.17.8201,2024-10-09,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Sem prioridade,Devolvido: erro de remessa,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-09,2024-10-09,,,2026-04-13T09:52:56.100951+00:00,0,,3
d6d22525-1be0-4b6a-b641-8afc886b6fc1,0040010-88.2019.8.17.2001,2024-10-09,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-10,2024-10-10,,,2026-04-13T09:52:56.100951+00:00,0,,1
ed3889ae-7810-4fc8-a0f2-0fa728a07809,0035357-28.2023.8.17.8201,2024-10-10,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Prioridade Legal,Devolvido: erro de remessa,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-10,2024-10-10,,,2026-04-13T09:52:56.100951+00:00,0,,2
02541593-2c74-47f2-aa03-8c6e9340de85,0018977-45.2022.8.17.3130,2024-10-09,2ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Devolvido: erro de remessa,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-10,2024-10-10,,,2026-04-13T09:52:56.100951+00:00,0,,3
c289b8be-1ac1-4188-b3bf-394cc94e426d,0025730-20.2016.8.17.2001,2024-10-04,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-11-08,2024-11-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
9bf2f8b6-2c44-46fd-93b5-e432471fb439,0015227-03.2017.8.17.2001,2024-10-04,Seção A da 23ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-10-22,2024-10-24,,,2026-04-13T09:52:56.100951+00:00,0,,2
f31bd575-bb7e-44e9-a18f-dbcf5a5886b4,0020354-87.2015.8.17.2001,2024-10-04,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-24,2024-10-30,,,2026-04-13T09:52:56.100951+00:00,0,,2
b7fdb4b3-94f7-451f-abb4-0ef0fc53ecf1,0001004-58.2023.8.17.2640,2024-10-04,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-07,2024-11-08,,,2026-04-13T09:52:56.100951+00:00,0,,3
41e4a162-4402-49f6-a46e-a57f3e8cbc65,0040002-74.2021.8.17.3090,2024-10-04,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-13,2024-11-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
f2de7819-ed33-49af-b0b5-12f456db915a,0007363-32.1996.8.17.0001,2024-10-04,Seção B da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-08,2024-11-11,,,2026-04-13T09:52:56.100951+00:00,0,,3
9b032789-24e6-4c48-b86e-c7764394bf40,0000271-97.2020.8.17.2640,2024-10-04,3ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal,Devolvido: ausência de documentos para os cálculos,de9f875f-c16f-4c32-a30d-67d4add41047,2024-10-24,2024-10-24,,,2026-04-13T09:52:56.100951+00:00,0,,2
55377b9b-a856-43d9-959e-c5677d9b4379,0007475-54.2003.8.17.0001,2024-10-07,Seção A da 23ª Vara Cível da Capital,1ª CCJ,AutoInspeção,Cálculo realizado,c7c29ad0-46a8-436e-880d-662f2b88b42e,2024-10-08,2024-10-22,,,2026-04-13T09:52:56.100951+00:00,0,,3
5bc95dd0-d1e6-42cc-adfd-1920076ed42b,0053424-23.2011.8.17.0001,2024-10-07,Seção B da 4ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-30,2024-10-30,,,2026-04-13T09:52:56.100951+00:00,0,,3
e17b26ce-09d4-4e0e-8d4d-0d9ad9a4f5e1,0018085-65.2021.8.17.2001,2024-10-07,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-23,2024-10-24,,,2026-04-13T09:52:56.100951+00:00,0,,2
2a1f0815-4d28-457b-9162-9df9b0304e96,0056310-57.2021.8.17.2001,2024-10-07,Seção A da 10ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b19c3be0-927e-4344-baf1-400416a25167,2024-11-08,2024-11-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
dea907ea-2feb-48fd-8999-3e891b393da1,0006789-93.2023.8.17.2480,2024-10-07,1ª Vara Cível da Comarca de Caruaru,1ª CCJ,Urgente,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-24,2024-10-24,49.14,,2026-04-13T09:52:56.100951+00:00,0,,3
2ecfd48e-3b81-43ba-a844-c057513fb26e,0014633-61.2015.8.17.0480,2024-10-07,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-11,2024-11-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
0bc0c6e2-b096-4a4b-a277-049bf0e8a4e7,0025655-41.2018.8.17.3090,2024-10-07,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-14,2024-11-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
eb4ed4d0-1308-43ed-951a-0821673607c7,0013133-43.2021.8.17.2001,2024-10-08,Seção B da 31ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-23,2024-10-24,,,2026-04-13T09:52:56.100951+00:00,0,,2
c0fa090f-127a-4a74-9a2d-e62049db817e,0069717-72.2017.8.17.2001,2024-10-08,Seção B da 30ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b19c3be0-927e-4344-baf1-400416a25167,2024-11-08,2024-11-12,,,2026-04-13T09:52:56.100951+00:00,0,,3
67eba437-8527-41b0-ba9f-3bf208538f4c,0001580-96.2021.8.17.2001,2024-10-08,Seção A da 10ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-24,2024-10-25,,,2026-04-13T09:52:56.100951+00:00,0,,2
5d58d492-3790-44ea-8a00-cc9a731698bb,0044140-58.2018.8.17.2001,2024-10-09,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-10,2024-10-10,,,2026-04-13T09:52:56.100951+00:00,0,,1
16e30514-29bd-488c-97ac-9c71b11aef29,0065537-13.2017.8.17.2001,2024-10-09,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-15,2024-10-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
5e7134fb-275b-440a-b73d-2020e0eba0a1,0025795-44.2018.8.17.2001,2024-10-09,Seção B da 12ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-18,2024-11-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
82472c48-f7dd-4237-b4b2-83f5997cfe5b,0127226-64.2005.8.17.0001,2024-10-09,Seção B da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-10,2024-10-10,,,2026-04-13T09:52:56.100951+00:00,0,,3
7ac20bf2-636c-4916-a148-60ac119c1161,0153321-52.2022.8.17.2001,2024-10-09,Seção B da 34ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-12,2024-11-13,,,2026-04-13T09:52:56.100951+00:00,0,,3
6f188300-5351-4404-b045-034e7048963c,0024313-96.2021.8.17.2990,2024-10-11,1ª Vara Cível da Comarca de Olinda,1ª CCJ,Prioridade Legal,Devolvido: esclarecimento realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-11,2024-10-11,,,2026-04-13T09:52:56.100951+00:00,0,,2
cbf9bc66-a12c-40d8-84c2-5140e2bc6793,0007875-41.2022.8.17.2640,2024-10-11,1ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-14,2024-10-14,1928.37,,2026-04-13T09:52:56.100951+00:00,0,,3
939d1e82-61b7-4676-9deb-26aa1c4986c9,0019132-18.1988.8.17.0001,2024-10-11,Seção B da 23ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-14,2024-10-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
2bf08436-147c-4b94-9562-0c468a15fe9f,0036138-60.2022.8.17.2001,2024-10-11,Seção A da 34ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: remetido para contadoria de custas/liquidação,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-14,2024-10-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
f6f792eb-4c09-4240-8718-7a624593cc8f,0001757-79.2015.8.17.0640,2024-10-14,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: não há cálculos a serem realizados,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-14,2024-10-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
b0e8410a-6a82-4599-a3a1-dde2acb0b33d,0039067-90.2022.8.17.8201,2024-10-14,3º Juizado Especial da Fazenda Pública da Capital - Turno Manhã - 07:00h às 13:00h,1ª CCJ,Sem prioridade,Devolvido: erro de remessa,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-14,2024-10-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
b5ac5208-60dd-45ec-9477-943e99dda4cc,0024810-28.1999.8.17.0001,2024-10-14,Seção B da 36ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: ausência de determinação do magistrado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-14,2024-10-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
18a3e468-e0c5-4544-96c0-fd71d7861ece,0002247-76.2019.8.17.2640 ,2024-10-11,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade,Devolvido: esclarecimento realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-14,2024-10-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
86c2455f-6aa7-4e56-8500-3983c4ff658b,0072093-21.2023.8.17.2001,2024-10-14,Seção B da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Devolvido: erro de remessa,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-14,2024-10-14,,,2026-04-13T09:52:56.100951+00:00,0,,3
0ef3f516-bf02-4b83-a381-25ad0a0a7fd0,0000409-79.2013.8.17.1130,2024-10-14,3ª Vara Cível da Comarca de Petrolina,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-14,2024-10-14,3180.51,,2026-04-13T09:52:56.100951+00:00,0,,3
c6d87ba8-6023-4bae-be72-8f21dd9d837b,0008571-77.2019.8.17.2480,2024-10-14,3ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,b4774a92-b0fb-4df7-b9eb-7d1f477c0870,2024-10-14,2024-10-14,1076.82,,2026-04-13T09:52:56.100951+00:00,0,,3
5d61d13b-265f-4908-8165-bcb9643ee880,0000007-89.2023.8.17.2021,2024-10-14,sem vara,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-14,2024-10-15,,,2026-04-13T09:52:56.100951+00:00,0,,1
985a79a4-9231-4302-aa6b-dadc1ec02251,0042414-70.1997.8.17.0001,2024-10-14,Seção B da 35ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-15,2024-10-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
c87e75a6-39d3-43cc-bba6-1b48f75d83c0,0010941-17.2020.8.17.2990,2024-10-14,4ª Vara Cível da Comarca de Olinda,1ª CCJ,Sem prioridade,Cálculo realizado,,2024-10-14,2024-10-15,,,2026-04-13T09:52:56.100951+00:00,0,,3
eec06548-299a-4db5-b4ec-6214b856aca8,0001678-12.2018.8.17.2640,2024-10-14,2ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-15,2024-10-15,,,2026-04-13T09:52:56.100951+00:00,0,,1
6daf840d-d54c-40a5-9532-9686fda50bd5,0045884-83.2021.8.17.2001,2024-10-17,Seção B da 6ª Vara Cível da Capital,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-17,2024-10-17,,,2026-04-13T09:52:56.100951+00:00,0,,2
1ccad628-ee35-4503-a30a-adb6094c61c8,0001159-14.2018.8.17.2001,2024-10-17,Seção B da 7ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-17,2024-10-17,,,2026-04-13T09:52:56.100951+00:00,0,,3
0650f9e4-f458-4c9c-8bfa-8b8482cda7c3,0036750-27.2024.8.17.2001,2024-10-16,Seção A da 34ª Vara Cível da Capital,1ª CCJ,Super prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-17,2024-10-17,,,2026-04-13T09:52:56.100951+00:00,0,,1
8c6f2b8c-eea2-4222-822b-592eb7b59ffd,0067988-02.2014.8.17.0001,2024-10-10,Seção A da 16ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,b19c3be0-927e-4344-baf1-400416a25167,2024-11-08,2024-11-25,,,2026-04-13T09:52:56.100951+00:00,0,,3
ba3af2e7-66b6-46e3-ba20-0fc74f3efc64,0015613-12.2021.8.17.2480,2024-10-10,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-18,2024-11-19,2734.4,,2026-04-13T09:52:56.100951+00:00,0,,3
996a71be-2a18-4625-beac-f98f6b3b6209,0000017-85.2021.8.17.2480,2024-10-10,2ª Vara Cível da Comarca de Caruaru,1ª CCJ,Sem prioridade,Devolvido: ausência de documentos para os cálculos,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-18,2024-11-19,,,2026-04-13T09:52:56.100951+00:00,0,,3
058e1ee2-4f73-409e-8e7a-c931d4ddd58c,0012995-78.2019.8.17.3090,2024-10-11,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Prioridade Legal,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-10-30,2024-10-31,,,2026-04-13T09:52:56.100951+00:00,0,,2
fe84c0ea-3551-4805-bba1-8a38521fbf72,0021332-83.2023.8.17.2001,2024-10-11,Seção B da 1ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,911d0b3e-0971-4684-8bfe-fbaebc8fde10,2024-11-19,2024-11-21,,,2026-04-13T09:52:56.100951+00:00,0,,3
735fefe3-652a-4c24-9aad-c097e7896998,0012987-04.2019.8.17.3090,2024-10-11,3ª Vara Cível da Comarca de Paulista,1ª CCJ,Sem prioridade,Cálculo realizado,b19c3be0-927e-4344-baf1-400416a25167,2024-11-08,2024-11-18,,,2026-04-13T09:52:56.100951+00:00,0,,3
2dbffcc5-5443-4e0b-bbc8-83bf7a7d3ebe,0017885-24.2022.8.17.2001,2024-10-11,Seção A da 8ª Vara Cível da Capital,1ª CCJ,Sem prioridade,Cálculo realizado,de9f875f-c16f-4c32-a30d-67d4add41047,2024-11-13,2024-11-13,,,2026-04-13T09:52:56.100951+00:00,0,,3
