processo,data,vara,nucleo,prioridades
0003676-68.2025.8.17.2640,13/07/2026,2ª Vara de Família e Reg. Civil da Comarca de Garanhuns,3ª CC,Prioridade Legal
0005827-75.2023.8.17.2640,10/07/2026,2ª Vara de Família e Reg. Civil da Comarca de Garanhuns,3ª CC,Prioridade Legal
0008179-40.2022.8.17.2640,10/07/2026,2ª Vara de Família e Reg. Civil da Comarca de Garanhuns,3ª CC,Prioridade Legal
0000271-97.2020.8.17.2640,30/06/2026,3ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Prioridade Legal
0000516-69.2024.8.17.2640,17/07/2026,3ª Vara Cível da Comarca de Garanhuns,3ª CC,Prioridade Legal
0001701-79.2023.8.17.2640,15/07/2026,3ª Vara Cível da Comarca de Garanhuns,3ª CC,Prioridade Legal
0001725-83.2018.8.17.2640,27/07/2026,3ª Vara Cível da Comarca de Garanhuns,1ª CCJ,Sem prioridade
0001851-65.2020.8.17.2640,15/07/2026,3ª Vara Cível da Comarca de Garanhuns,3ª CC,Sem prioridade
0001921-48.2021.8.17.2640,16/07/2026,3ª Vara Cível da Comarca de Garanhuns,3ª CC,Prioridade Legal
0004583-43.2025.8.17.2640,17/07/2026,3ª Vara Cível da Comarca de Garanhuns,3ª CC,Prioridade Legal
0005612-75.2018.8.17.2640,28/07/2026,3ª Vara Cível da Comarca de Garanhuns,3ª CC,Prioridade Legal
0006888-68.2023.8.17.2640,09/07/2026,3ª Vara Cível da Comarca de Garanhuns,3ª CC,Prioridade Legal
0007960-56.2024.8.17.2640,31/07/2026,3ª Vara Cível da Comarca de Garanhuns,3ª CC,Prioridade Legal
0000065-81.2026.8.17.8231,20/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Sem prioridade
0000148-97.2026.8.17.8231,28/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000318-06.2025.8.17.8231,19/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000447-11.2025.8.17.8231,28/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000598-74.2025.8.17.8231,25/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000651-55.2025.8.17.8231,14/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CC,Prioridade Legal
0000654-83.2020.8.17.8231,08/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000901-88.2025.8.17.8231,28/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001336-62.2025.8.17.8231,19/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CC,Prioridade Legal
0001350-46.2025.8.17.8231,31/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001355-10.2021.8.17.8231,05/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001451-83.2025.8.17.8231,11/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001520-52.2024.8.17.8231,09/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001612-93.2025.8.17.8231,17/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001760-56.2015.8.17.8231,02/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001794-79.2025.8.17.8231,27/05/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Sem prioridade
0001824-95.2017.8.17.8231,15/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001872-73.2025.8.17.8231,16/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001911-46.2020.8.17.8231,31/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CC,Prioridade Legal
0001953-56.2024.8.17.8231,30/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002047-67.2025.8.17.8231,16/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002125-95.2024.8.17.8231,17/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002206-49.2021.8.17.8231,12/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002436-52.2025.8.17.8231,18/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002454-73.2025.8.17.8231,15/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Sem prioridade
0002478-04.2025.8.17.8231,16/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002517-98.2025.8.17.8231,19/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002526-60.2025.8.17.8231,31/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002565-57.2025.8.17.8231,19/06/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002681-63.2025.8.17.8231,21/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002864-34.2025.8.17.8231,24/07/2026,Juizado Especial Cível e das Relações de Consumo de Garanhuns - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000579-02.2021.8.17.2640,28/07/2026,Vara da Fazenda Pública da Comarca de Garanhuns,4ª CC,Prioridade Legal
0000708-65.2025.8.17.2640,21/07/2026,Vara da Fazenda Pública da Comarca de Garanhuns,4ª CC,Prioridade Legal
0001821-84.2018.8.17.0640,21/05/2026,Vara da Fazenda Pública da Comarca de Garanhuns,2ª CCJ,Sem prioridade
0002991-95.2024.8.17.2640,19/07/2026,Vara da Fazenda Pública da Comarca de Garanhuns,4ª CC,Prioridade Legal
0003246-53.2024.8.17.2640,21/07/2026,Vara da Fazenda Pública da Comarca de Garanhuns,4ª CC,Prioridade Legal
0004334-93.2016.8.17.0640,26/07/2026,Vara da Fazenda Pública da Comarca de Garanhuns,4ª CC,Prioridade Legal
0005057-48.2024.8.17.2640,18/06/2026,Vara da Fazenda Pública da Comarca de Garanhuns,2ª CCJ,Prioridade Legal
0005291-64.2023.8.17.2640,23/07/2026,Vara da Fazenda Pública da Comarca de Garanhuns,4ª CC,Prioridade Legal
0007097-04.2015.8.17.0640,17/07/2026,Vara da Fazenda Pública da Comarca de Garanhuns,4ª CC,Sem prioridade
0007909-50.2021.8.17.2640,30/07/2026,Vara da Fazenda Pública da Comarca de Garanhuns,4ª CC,Prioridade Legal
0009081-56.2023.8.17.2640,07/07/2026,Vara da Fazenda Pública da Comarca de Garanhuns,2ª CCJ,Prioridade Legal
0000029-76.2024.8.17.5590,29/07/2026,Vara Única da Comarca de Glória do Goitá,5ª CC,Prioridade Legal
0000118-29.2023.8.17.2650,30/07/2026,Vara Única da Comarca de Glória do Goitá,5ª CC,Prioridade Legal
0000127-64.2018.8.17.2650,06/07/2026,Vara Única da Comarca de Glória do Goitá,4ª CCJ,Prioridade Legal
0000146-03.2011.8.17.0650,01/07/2026,Vara Única da Comarca de Glória do Goitá,4ª CCJ,Sem prioridade
0000160-69.2020.8.17.0650,28/07/2026,Vara Única da Comarca de Glória do Goitá,5ª CC,Sem prioridade
0000298-21.2018.8.17.2650,27/07/2026,Vara Única da Comarca de Glória do Goitá,5ª CC,Prioridade Legal
0000325-91.2024.8.17.2650,23/07/2026,Vara Única da Comarca de Glória do Goitá,5ª CC,Prioridade Legal
0000402-13.2018.8.17.2650,29/07/2026,Vara Única da Comarca de Glória do Goitá,4ª CCJ,Prioridade Legal
0000562-33.2021.8.17.2650,31/07/2026,Vara Única da Comarca de Glória do Goitá,5ª CC,Prioridade Legal
0000836-89.2024.8.17.2650,27/07/2026,Vara Única da Comarca de Glória do Goitá,5ª CC,Prioridade Legal
0001004-35.2023.8.17.5590,29/07/2026,Vara Única da Comarca de Glória do Goitá,5ª CC,Prioridade Legal
0001174-63.2024.8.17.2650,29/07/2026,Vara Única da Comarca de Glória do Goitá,5ª CC,Prioridade Legal
0001259-49.2024.8.17.2650,28/07/2026,Vara Única da Comarca de Glória do Goitá,5ª CC,Prioridade Legal
0000716-52.2022.8.17.2218,21/07/2026,1ª Vara Cível da Comarca de Goiana,4ª CCJ,Prioridade Legal
0000731-21.2022.8.17.2218,31/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Sem prioridade
0000761-17.2026.8.17.2218,30/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0000841-83.2023.8.17.2218,28/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0000993-29.2026.8.17.2218,28/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0001220-19.2026.8.17.2218,29/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0001245-32.2026.8.17.2218,28/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0001252-58.2025.8.17.2218,31/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0001984-39.2025.8.17.2218,29/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0002111-45.2023.8.17.2218,28/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0002186-60.2018.8.17.2218,21/07/2026,1ª Vara Cível da Comarca de Goiana,4ª CCJ,Prioridade Legal
0002213-77.2017.8.17.2218,28/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Sem prioridade
0002342-04.2025.8.17.2218,28/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0002356-32.2018.8.17.2218,27/07/2026,1ª Vara Cível da Comarca de Goiana,4ª CCJ,Prioridade Legal
0002427-58.2023.8.17.2218,31/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Sem prioridade
0002710-13.2025.8.17.2218,28/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0002726-64.2025.8.17.2218,29/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0002780-30.2025.8.17.2218,31/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Sem prioridade
0002836-63.2025.8.17.2218,29/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0002896-75.2021.8.17.2218,28/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0002991-71.2022.8.17.2218,17/07/2026,1ª Vara Cível da Comarca de Goiana,4ª CCJ,Prioridade Legal
0003363-20.2022.8.17.2218,29/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0003366-72.2022.8.17.2218,29/07/2026,1ª Vara Cível da Comarca de Goiana,4ª CCJ,Prioridade Legal
0003423-90.2022.8.17.2218,30/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0003439-44.2022.8.17.2218,28/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0003463-72.2022.8.17.2218,28/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0003504-34.2025.8.17.2218,29/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0003756-42.2022.8.17.2218,15/07/2026,1ª Vara Cível da Comarca de Goiana,4ª CCJ,Sem prioridade
0003794-54.2022.8.17.2218,29/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0003967-78.2022.8.17.2218,28/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0004084-64.2025.8.17.2218,27/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0004185-09.2022.8.17.2218,28/07/2026,1ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0004336-72.2022.8.17.2218,01/07/2026,1ª Vara Cível da Comarca de Goiana,4ª CCJ,Prioridade Legal
0000193-98.2026.8.17.2218,28/07/2026,2ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0000391-67.2000.8.17.0660,27/07/2026,2ª Vara Cível da Comarca de Goiana,5ª CC,Prioridade Legal
0001622-03.2026.8.17.2218,30/07/2026,2ª Vara Cível da Comarca de Goiana,5ª CC,Sem prioridade
0000138-52.2023.8.17.8233,19/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000195-36.2024.8.17.8233,30/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000271-94.2023.8.17.8233,19/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000286-63.2023.8.17.8233,27/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000337-06.2025.8.17.8233,28/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000501-68.2025.8.17.8233,19/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000543-20.2025.8.17.8233,27/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000586-54.2025.8.17.8233,28/05/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000858-82.2024.8.17.8233,19/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Sem prioridade
0000865-74.2024.8.17.8233,19/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000999-38.2023.8.17.8233,02/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001192-24.2021.8.17.8233,19/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001199-50.2020.8.17.8233,30/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001236-04.2025.8.17.8233,19/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001339-45.2024.8.17.8233,28/05/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001721-04.2025.8.17.8233,30/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001732-38.2022.8.17.8233,01/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Sem prioridade
0001818-09.2022.8.17.8233,01/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0001820-08.2024.8.17.8233,09/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002067-86.2024.8.17.8233,28/05/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0002439-35.2024.8.17.8233,27/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0003007-85.2023.8.17.8233,29/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0003078-24.2022.8.17.8233,19/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0003752-65.2023.8.17.8233,27/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0003769-04.2023.8.17.8233,09/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0003874-78.2023.8.17.8233,19/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0003941-43.2023.8.17.8233,19/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal de Goiana - Turno Manhã - 08:00h às 14:00h,1ª CCJ,Prioridade Legal
0000119-71.2024.8.17.4980,30/07/2026,Vara Criminal da Comarca de Goiana,2ª CC,Prioridade Legal
0001238-05.2019.8.17.0660,30/07/2026,Vara Criminal da Comarca de Goiana,2ª CC,Sem prioridade
0001966-86.2023.8.17.2218,29/07/2026,Vara Criminal da Comarca de Goiana,2ª CC,Sem prioridade
0000680-38.2013.8.17.0500,29/07/2026,1ª Vara Criminal da Comarca de Gravatá,2ª CC,Sem prioridade
0002607-47.2021.8.17.2670,31/07/2026,1ª Vara Criminal da Comarca de Gravatá,2ª CC,Prioridade Legal
0000022-17.2024.8.17.2670,14/07/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal
0000055-37.2021.8.17.2500,01/07/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal
0000101-70.2010.8.17.0670,31/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0000122-16.2017.8.17.2670,27/07/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal
0000231-84.2015.8.17.0670,29/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0000329-94.2015.8.17.0500,28/07/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade
0000455-94.2019.8.17.2670,30/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0000527-08.2024.8.17.2670,29/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0000541-08.2006.8.17.0670,29/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0000892-91.2026.8.17.2670,24/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0001266-54.2019.8.17.2670,06/07/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal
0001305-41.2025.8.17.2670,30/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade
0001428-55.2007.8.17.0670,29/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0001490-60.2017.8.17.2670,27/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0001597-42.2007.8.17.0670,29/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0002026-95.2022.8.17.2670,28/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0002142-67.2023.8.17.2670,15/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade
0002200-02.2025.8.17.2670,30/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade
0002207-62.2023.8.17.2670,30/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade
0002554-96.2014.8.17.0670,31/07/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade
0002600-79.2026.8.17.2670,29/07/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal
0002616-33.2026.8.17.2670,29/07/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal
0003614-45.2019.8.17.2670,28/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0005067-70.2022.8.17.2670,29/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0005172-76.2024.8.17.2670,24/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade
0005956-59.2012.8.17.0670,29/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0008706-96.2022.8.17.2670,27/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0014224-27.2023.8.17.8201,28/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0000338-51.2003.8.17.0670,16/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade
0000601-63.2015.8.17.0670,27/07/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade
0000632-79.2013.8.17.0500,27/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0000738-10.2025.8.17.2670,24/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0000826-53.2022.8.17.2670,30/07/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal
0000983-65.2018.8.17.2670,24/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0001030-73.2017.8.17.2670,08/07/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal
0001142-61.2025.8.17.2670,31/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Super prioridade
0001366-10.2010.8.17.0670,27/07/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade
0001381-03.2015.8.17.0670,15/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0001846-56.2008.8.17.0670,27/07/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade
0001854-33.2008.8.17.0670,27/07/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade
0002262-08.2026.8.17.2670,31/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0002520-18.2026.8.17.2670,27/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0003146-52.2017.8.17.2670,27/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade
0003998-95.2025.8.17.2670,31/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0004628-88.2024.8.17.2670,24/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0005905-42.2024.8.17.2670,27/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0006234-25.2022.8.17.2670,24/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0010050-78.2023.8.17.2670,27/07/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal
0000137-89.2026.8.17.8224,02/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Prioridade Legal
0000316-23.2026.8.17.8224,26/05/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Prioridade Legal
0000781-03.2024.8.17.8224,27/05/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Prioridade Legal
0001254-52.2025.8.17.8224,11/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Prioridade Legal
0001390-83.2024.8.17.8224,03/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Prioridade Legal
0001447-55.2025.8.17.8228,30/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Sem prioridade
0002111-98.2025.8.17.8224,13/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Prioridade Legal
0002209-83.2025.8.17.8224,14/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Prioridade Legal
0000044-51.2012.8.17.0680,31/07/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal
0000060-96.2024.8.17.2680,24/07/2026,Vara Única da Comarca de Iati,5ª CCJ,Prioridade Legal
0000149-22.2024.8.17.2680,01/08/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal
0000181-71.2017.8.17.2680,21/07/2026,Vara Única da Comarca de Iati,5ª CCJ,Sem prioridade
0000267-33.2014.8.17.0680,20/07/2026,Vara Única da Comarca de Iati,6ª CC,Sem prioridade
0000294-78.2024.8.17.2680,01/08/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal
0000522-53.2024.8.17.2680,27/07/2026,Vara Única da Comarca de Iati,5ª CCJ,Prioridade Legal
0000561-16.2025.8.17.2680,01/08/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal
0000618-73.2021.8.17.2680,29/07/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal
0000809-50.2023.8.17.2680,01/08/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal
0000824-53.2022.8.17.2680,01/08/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal
0000873-60.2023.8.17.2680,14/07/2026,Vara Única da Comarca de Iati,5ª CCJ,Prioridade Legal
0000883-07.2023.8.17.2680,24/07/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal
