processo,data,vara,nucleo,prioridades,pje
0001154-71.2019.8.17.0670,14/08/2026,1ª Vara Criminal da Comarca de Gravatá,2ª CC,Sem prioridade,True
0000101-70.2010.8.17.0670,31/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0000103-10.2017.8.17.2670,03/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0000114-24.2026.8.17.2670,12/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0000125-54.2021.8.17.2500,11/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade,True
0000129-96.2018.8.17.2500,03/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade,True
0000142-26.2025.8.17.2670,15/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0000188-73.2020.8.17.2190,13/08/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0000223-43.2023.8.17.2670,13/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0000264-05.2026.8.17.2670,14/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0000270-56.2019.8.17.2670,07/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade,True
0000329-94.2015.8.17.0500,28/07/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade,True
0000331-72.2023.8.17.2670,13/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0000411-03.2015.8.17.0670,17/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Super prioridade,True
0000455-94.2019.8.17.2670,30/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0000542-84.2018.8.17.2670,17/08/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0000567-79.2001.8.17.0670,14/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0000604-46.2026.8.17.2670,06/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0001106-63.2018.8.17.2670,03/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0001392-32.2015.8.17.0670,07/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade,True
0001477-90.2019.8.17.2670,03/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0001709-97.2022.8.17.2670,03/08/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade,True
0001749-45.2023.8.17.2670,13/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0001912-20.2026.8.17.2670,15/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0001973-57.2009.8.17.0670,12/08/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0001989-74.2010.8.17.0670,07/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade,True
0002026-95.2022.8.17.2670,28/07/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0002105-06.2024.8.17.2670,03/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0002398-39.2025.8.17.2670,13/08/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0002491-70.2023.8.17.2670,13/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0002497-72.2026.8.17.2670,11/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0002551-44.2014.8.17.0670,03/08/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade,True
0002554-96.2014.8.17.0670,31/07/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade,True
0002570-44.2026.8.17.2670,14/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0002600-79.2026.8.17.2670,29/07/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0002616-33.2026.8.17.2670,29/07/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0002912-55.2026.8.17.2670,17/08/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0003345-30.2024.8.17.2670,12/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0003353-70.2025.8.17.2670,13/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0003674-76.2023.8.17.2670,14/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0003853-39.2025.8.17.2670,14/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0004114-38.2024.8.17.2670,12/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0004659-11.2024.8.17.2670,14/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0004777-84.2024.8.17.2670,06/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade,True
0004912-96.2024.8.17.2670,14/08/2026,1ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0005179-68.2024.8.17.2670,07/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0005268-91.2024.8.17.2670,07/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0005294-26.2023.8.17.2670,07/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0005371-98.2024.8.17.2670,12/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade,True
0006622-25.2022.8.17.2670,11/08/2026,1ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade,True
0000171-73.2014.8.17.0500,13/08/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade,True
0000186-89.2018.8.17.2670,12/08/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0000826-53.2022.8.17.2670,30/07/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0000997-21.2007.8.17.0670,11/08/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0001366-10.2010.8.17.0670,27/07/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade,True
0001812-42.2012.8.17.0670,07/08/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0001816-05.2026.8.17.2670,13/08/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade,True
0001846-56.2008.8.17.0670,27/07/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade,True
0001854-33.2008.8.17.0670,27/07/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Sem prioridade,True
0002407-98.2025.8.17.2670,12/08/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0002520-18.2026.8.17.2670,08/08/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0002580-02.2011.8.17.0670,07/08/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0002625-29.2025.8.17.2670,12/08/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0002640-95.2025.8.17.2670,12/08/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0002642-65.2025.8.17.2670,13/08/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0002760-47.2013.8.17.0670,13/08/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0003197-48.2026.8.17.2670,17/08/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade,True
0005802-35.2024.8.17.2670,12/08/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Prioridade Legal,True
0005891-92.2023.8.17.2670,13/08/2026,2ª Vara Cível da Comarca de Gravatá,6ª CC,Sem prioridade,True
0005905-42.2024.8.17.2670,04/08/2026,2ª Vara Cível da Comarca de Gravatá,5ª CCJ,Prioridade Legal,True
0000164-09.2025.8.17.8224,11/08/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Prioridade Legal,True
0001254-52.2025.8.17.8224,11/06/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Prioridade Legal,True
0001390-83.2024.8.17.8224,03/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Prioridade Legal,True
0001447-55.2025.8.17.8228,30/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Sem prioridade,True
0002111-98.2025.8.17.8224,13/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Prioridade Legal,True
0002209-83.2025.8.17.8224,14/07/2026,Juizado Especial Cível e das Relações de Consumo e Criminal da Comarca de Gravatá,1ª CCJ,Prioridade Legal,True
0000043-60.2024.8.17.2680,14/08/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal,True
0000044-51.2012.8.17.0680,31/07/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal,True
0000059-87.2019.8.17.2680,14/08/2026,Vara Única da Comarca de Iati,6ª CC,Sem prioridade,True
0000060-96.2024.8.17.2680,24/07/2026,Vara Única da Comarca de Iati,5ª CCJ,Prioridade Legal,True
0000307-87.2025.8.17.5640,12/08/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal,True
0000639-78.2023.8.17.2680,14/08/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal,True
0000642-04.2021.8.17.2680,05/08/2026,Vara Única da Comarca de Iati,5ª CCJ,Prioridade Legal,True
0000788-11.2022.8.17.2680,13/08/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal,True
0000878-82.2023.8.17.2680,14/08/2026,Vara Única da Comarca de Iati,6ª CC,Prioridade Legal,True
0000062-41.2021.8.17.2690,17/07/2026,Vara Única da Comarca de Ibimirim,6ª CCJ,Prioridade Legal,True
0000139-41.2018.8.17.0690,17/08/2026,Vara Única da Comarca de Ibimirim,7ª CC,Sem prioridade,True
0000211-95.2025.8.17.2690,12/08/2026,Vara Única da Comarca de Ibimirim,7ª CC,Prioridade Legal,True
0000246-60.2022.8.17.2690,03/08/2026,Vara Única da Comarca de Ibimirim,6ª CCJ,Sem prioridade,True
0000251-19.2021.8.17.2690,17/08/2026,Vara Única da Comarca de Ibimirim,7ª CC,Prioridade Legal,True
0000313-60.2012.8.17.0690,07/08/2026,Vara Única da Comarca de Ibimirim,6ª CCJ,Sem prioridade,True
0000413-48.2020.8.17.2690,17/08/2026,Vara Única da Comarca de Ibimirim,6ª CCJ,Prioridade Legal,True
0000420-11.2018.8.17.2690,14/08/2026,Vara Única da Comarca de Ibimirim,7ª CC,Prioridade Legal,True
0000452-46.2011.8.17.0690,06/08/2026,Vara Única da Comarca de Ibimirim,7ª CC,Sem prioridade,True
0000638-39.2018.8.17.2690,13/08/2026,Vara Única da Comarca de Ibimirim,7ª CC,Prioridade Legal,True
0000655-36.2022.8.17.2690,07/08/2026,Vara Única da Comarca de Ibimirim,6ª CCJ,Prioridade Legal,True
0000697-85.2022.8.17.2690,14/08/2026,Vara Única da Comarca de Ibimirim,7ª CC,Prioridade Legal,True
0000922-71.2023.8.17.2690,12/08/2026,Vara Única da Comarca de Ibimirim,6ª CCJ,Sem prioridade,True
0000617-27.2023.8.17.2710,30/07/2026,1ª Vara Cível da Comarca de Igarassu,4ª CCJ,Prioridade Legal,True
0002296-62.2023.8.17.2710,09/07/2026,1ª Vara Cível da Comarca de Igarassu,4ª CCJ,Prioridade Legal,True
0003431-13.2014.8.17.0710,17/08/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal,True
0003684-97.2023.8.17.2710,17/08/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal,True
0003807-67.2012.8.17.0710,17/08/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal,True
0004599-20.2021.8.17.2710,04/08/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal,True
0004646-86.2024.8.17.2710,17/08/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Prioridade Legal,True
0006498-82.2023.8.17.2710,29/07/2026,1ª Vara Cível da Comarca de Igarassu,4ª CCJ,Prioridade Legal,True
0006734-68.2022.8.17.2710,04/08/2026,1ª Vara Cível da Comarca de Igarassu,4ª CCJ,Prioridade Legal,True
0009525-73.2023.8.17.2710,17/08/2026,1ª Vara Cível da Comarca de Igarassu,5ª CC,Super prioridade,True
0000908-95.2021.8.17.2710,29/07/2026,2ª Vara Cível da Comarca de Igarassu,4ª CCJ,Prioridade Legal,True
0002054-74.2021.8.17.2710,17/08/2026,2ª Vara Cível da Comarca de Igarassu,4ª CCJ,Prioridade Legal,True
0003708-92.2015.8.17.0710,17/08/2026,2ª Vara Cível da Comarca de Igarassu,5ª CC,Super prioridade,True
0006232-32.2022.8.17.2710,04/08/2026,2ª Vara Cível da Comarca de Igarassu,4ª CCJ,Prioridade Legal,True
0006595-19.2022.8.17.2710,13/08/2026,2ª Vara Cível da Comarca de Igarassu,5ª CC,Sem prioridade,True
0000321-48.2018.8.17.2720,03/08/2026,Vara Única da Comarca de Inajá,6ª CCJ,Prioridade Legal,True
0000534-44.2024.8.17.2720,13/08/2026,Vara Única da Comarca de Inajá,7ª CC,Prioridade Legal,True
0000681-07.2023.8.17.2720,24/07/2026,Vara Única da Comarca de Inajá,6ª CCJ,Prioridade Legal,True
0000108-02.2024.8.17.2730,13/08/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0000163-94.2017.8.17.2730,17/08/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Sem prioridade,True
0000735-70.2016.8.17.0730,17/08/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Sem prioridade,True
0001213-77.2025.8.17.2730,11/08/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0001231-16.2016.8.17.2730,12/08/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Sem prioridade,True
0001858-39.2024.8.17.2730,13/08/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0001877-45.2024.8.17.2730,13/08/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0002320-59.2025.8.17.2730,12/08/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0002961-86.2021.8.17.2730,12/08/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0003053-30.2022.8.17.2730,12/08/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0003751-36.2022.8.17.2730,11/08/2026,1ª Vara Cível da Comarca de Ipojuca,4ª CCJ,Sem prioridade,True
0004244-08.2025.8.17.2730,12/08/2026,1ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0000102-24.2026.8.17.2730,12/08/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0000219-15.2026.8.17.2730,13/08/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0000458-88.2015.8.17.0730,05/08/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Sem prioridade,True
0000551-79.2026.8.17.2730,17/08/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0000649-98.2025.8.17.2730,12/08/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0000656-90.2025.8.17.2730,17/08/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0001401-70.2025.8.17.2730,17/08/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Sem prioridade,True
0001696-15.2022.8.17.2730,16/07/2026,2ª Vara Cível da Comarca de Ipojuca,4ª CCJ,Prioridade Legal,True
0001720-38.2025.8.17.2730,17/08/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Sem prioridade,True
0001789-70.2025.8.17.2730,17/08/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Sem prioridade,True
0001861-72.2016.8.17.2730,29/07/2026,2ª Vara Cível da Comarca de Ipojuca,4ª CCJ,Prioridade Legal,True
0002811-66.2025.8.17.2730,13/08/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0003196-49.2015.8.17.0730,04/08/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Prioridade Legal,True
0003728-90.2022.8.17.2730,05/08/2026,2ª Vara Cível da Comarca de Ipojuca,5ª CC,Sem prioridade,True
0000135-20.2014.8.17.0730,04/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Sem prioridade,True
0000887-54.2024.8.17.2730,05/08/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Prioridade Legal,True
0001010-57.2021.8.17.2730,02/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0001096-28.2021.8.17.2730,29/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0001168-15.2021.8.17.2730,03/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0001243-15.2025.8.17.2730,05/08/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Prioridade Legal,True
0001268-09.2017.8.17.2730,14/08/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0001317-45.2020.8.17.2730,18/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0001357-27.2020.8.17.2730,13/08/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0001359-55.2024.8.17.2730,17/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0001362-49.2020.8.17.2730,04/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0001651-79.2020.8.17.2730,13/08/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0001745-22.2023.8.17.2730,10/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0001851-76.2026.8.17.2730,05/08/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Prioridade Legal,True
0001900-88.2024.8.17.2730,03/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0002047-22.2021.8.17.2730,11/08/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Prioridade Legal,True
0002082-79.2021.8.17.2730,12/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0002083-64.2021.8.17.2730,02/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0002195-67.2020.8.17.2730,18/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Sem prioridade,True
0002262-27.2023.8.17.2730,06/08/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Sem prioridade,True
0002314-23.2023.8.17.2730,13/08/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0002347-76.2024.8.17.2730,01/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0002373-11.2023.8.17.2730,13/08/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0002563-71.2023.8.17.2730,27/07/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0002725-37.2021.8.17.2730,16/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0003102-37.2023.8.17.2730,11/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0003193-98.2021.8.17.2730,06/08/2026,Vara da Fazenda Pública da Comarca de Ipojuca,4ª CC,Sem prioridade,True
0003198-23.2021.8.17.2730,28/05/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0003334-20.2021.8.17.2730,03/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0003489-23.2021.8.17.2730,02/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0004547-56.2024.8.17.2730,05/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0004562-59.2023.8.17.2730,02/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0065726-78.2023.8.17.2001,15/06/2026,Vara da Fazenda Pública da Comarca de Ipojuca,2ª CCJ,Prioridade Legal,True
0000124-57.2023.8.17.2740,17/08/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal,True
0000138-70.2025.8.17.2740,16/08/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal,True
0000183-46.2014.8.17.0740,05/08/2026,Vara Única da Comarca de Ipubi,6ª CCJ,Prioridade Legal,True
0000190-32.2026.8.17.2740,12/08/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal,True
0000198-43.2025.8.17.2740,13/08/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal,True
0000291-11.2022.8.17.2740,13/08/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal,True
0000359-29.2020.8.17.2740,12/08/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal,True
0000475-06.2018.8.17.2740,06/08/2026,Vara Única da Comarca de Ipubi,6ª CCJ,Sem prioridade,True
0000521-58.2019.8.17.2740,16/08/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal,True
0000611-67.2010.8.17.0740,04/08/2026,Vara Única da Comarca de Ipubi,6ª CCJ,Sem prioridade,True
0000695-58.2016.8.17.0740,13/08/2026,Vara Única da Comarca de Ipubi,7ª CC,Prioridade Legal,True
0001239-79.2024.8.17.2740,28/07/2026,Vara Única da Comarca de Ipubi,6ª CCJ,Sem prioridade,True
0000251-38.2011.8.17.0760,22/07/2026,Vara Única da Comarca de Itamaracá,4ª CCJ,Sem prioridade,True
0000814-61.2013.8.17.0760,09/07/2026,Vara Única da Comarca de Itamaracá,4ª CCJ,Sem prioridade,True
0000928-43.2021.8.17.5990,13/08/2026,Vara Única da Comarca de Itamaracá,5ª CC,Prioridade Legal,True
0001188-42.2023.8.17.2760,13/08/2026,Vara Única da Comarca de Itamaracá,5ª CC,Prioridade Legal,True
0002685-71.2020.8.17.0990,14/08/2026,Vara Única da Comarca de Itamaracá,5ª CC,Prioridade Legal,True
0000044-19.2005.8.17.0770,04/08/2026,Vara Única da Comarca de Itambé,4ª CCJ,Sem prioridade,True
0000097-13.2025.8.17.2770,12/08/2026,Vara Única da Comarca de Itambé,5ª CC,Sem prioridade,True
0000356-08.2025.8.17.2770,12/08/2026,Vara Única da Comarca de Itambé,5ª CC,Prioridade Legal,True
0000393-70.2015.8.17.0770,20/07/2026,Vara Única da Comarca de Itambé,4ª CCJ,Sem prioridade,True
0000408-04.2025.8.17.2770,12/08/2026,Vara Única da Comarca de Itambé,5ª CC,Prioridade Legal,True
0001369-76.2024.8.17.2770,14/08/2026,Vara Única da Comarca de Itambé,4ª CCJ,Sem prioridade,True
0001640-85.2024.8.17.2770,12/08/2026,Vara Única da Comarca de Itambé,5ª CC,Prioridade Legal,True
0000042-92.2000.8.17.0780,05/08/2026,Vara Única da Comarca de Itapetim,6ª CCJ,Prioridade Legal,True
0000265-19.2024.8.17.2780,12/08/2026,Vara Única da Comarca de Itapetim,7ª CC,Sem prioridade,True
0000380-45.2021.8.17.2780,12/08/2026,Vara Única da Comarca de Itapetim,7ª CC,Prioridade Legal,True
0000449-68.2018.8.17.0780,12/08/2026,Vara Única da Comarca de Itapetim,7ª CC,Sem prioridade,True
0000568-38.2021.8.17.2780,17/08/2026,Vara Única da Comarca de Itapetim,7ª CC,Prioridade Legal,True
0000644-57.2024.8.17.2780,17/08/2026,Vara Única da Comarca de Itapetim,7ª CC,Prioridade Legal,True
0000726-55.2016.8.17.0780,15/07/2026,Vara Única da Comarca de Itapetim,6ª CCJ,Prioridade Legal,True
0000323-03.2009.8.17.0790,05/08/2026,Vara Única da Comarca de Itapissuma,5ª CC,Prioridade Legal,True
0000524-34.2005.8.17.0790,13/08/2026,Vara Única da Comarca de Itapissuma,5ª CC,Sem prioridade,True
0001349-62.2023.8.17.5990,06/08/2026,Vara Única da Comarca de Itapissuma,5ª CC,Prioridade Legal,True
0002867-28.2018.8.17.0990,12/08/2026,Vara Única da Comarca de Itapissuma,5ª CC,Sem prioridade,True
0000186-82.2021.8.17.2800,12/08/2026,Vara Única da Comarca de Itaquitinga,4ª CCJ,Prioridade Legal,True
0000247-35.2024.8.17.2800,13/08/2026,Vara Única da Comarca de Itaquitinga,5ª CC,Prioridade Legal,True
0000363-41.2024.8.17.2800,21/07/2026,Vara Única da Comarca de Itaquitinga,4ª CCJ,Prioridade Legal,True
0000072-07.2018.8.17.2750,29/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal,True
0000075-49.2024.8.17.2750,06/08/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal,True
0000076-97.2025.8.17.2750,17/08/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Sem prioridade,True
0000275-95.2020.8.17.2750,06/08/2026,Vara Única da Comarca de Itaíba,6ª CC,Prioridade Legal,True
0000299-27.2011.8.17.0750,14/08/2026,Vara Única da Comarca de Itaíba,6ª CC,Prioridade Legal,True
0000331-02.2018.8.17.2750,28/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal,True
0000331-31.2020.8.17.2750,28/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal,True
0000389-29.2023.8.17.2750,07/08/2026,Vara Única da Comarca de Itaíba,6ª CC,Prioridade Legal,True
0000474-49.2022.8.17.2750,29/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal,True
0000486-29.2023.8.17.2750,17/08/2026,Vara Única da Comarca de Itaíba,6ª CC,Prioridade Legal,True
0000496-05.2025.8.17.2750,07/08/2026,Vara Única da Comarca de Itaíba,6ª CC,Prioridade Legal,True
0000606-05.2016.8.17.0750,14/08/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Sem prioridade,True
0000780-81.2023.8.17.2750,06/08/2026,Vara Única da Comarca de Itaíba,6ª CC,Prioridade Legal,True
0000793-80.2023.8.17.2750,23/07/2026,Vara Única da Comarca de Itaíba,5ª CCJ,Prioridade Legal,True
