processo,data,vara,nucleo,prioridades,pje
0017177-64.2025.8.17.2810,03/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0017232-15.2025.8.17.2810,31/07/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0022095-14.2025.8.17.2810,31/07/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0024670-92.2025.8.17.2810,17/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0028554-66.2024.8.17.2810,05/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0029838-12.2024.8.17.2810,12/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0031633-53.2024.8.17.2810,17/08/2026,3ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0000344-16.2025.8.17.8227,17/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0000663-81.2025.8.17.8227,31/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0001963-78.2025.8.17.8227,11/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0002516-28.2025.8.17.8227,16/06/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0003717-89.2024.8.17.8227,14/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0003931-12.2026.8.17.8227,03/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Sem prioridade,True
0003939-86.2026.8.17.8227,03/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Sem prioridade,True
0006304-21.2023.8.17.8227,17/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0007722-57.2024.8.17.8227,19/06/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0007732-67.2025.8.17.8227,04/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0008715-03.2024.8.17.8227,24/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0008791-61.2023.8.17.8227,12/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0008895-87.2022.8.17.8227,11/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0009077-68.2025.8.17.8227,24/07/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0010291-31.2024.8.17.8227,14/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0010334-02.2023.8.17.8227,11/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0010808-07.2022.8.17.8227,05/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0012344-19.2023.8.17.8227,12/08/2026,3º Juizado Especial Cível e das Relações de Consumo de Jaboatão dos Guararapes - Turno Manhã - 08:00h às 14:00h,7ª CCJ,Prioridade Legal,True
0001380-98.2006.8.17.0810,06/07/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0001969-11.2023.8.17.2810,21/08/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0006863-59.2025.8.17.2810,14/08/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0009858-11.2026.8.17.2810,13/08/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0010470-52.2014.8.17.0810,21/08/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0013499-80.2021.8.17.2810,14/08/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0015222-95.2025.8.17.2810,31/07/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0016005-63.2020.8.17.2810,17/06/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,True
0024941-43.2021.8.17.2810,20/08/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0028604-68.2019.8.17.2810,18/06/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Sem prioridade,True
0029446-72.2024.8.17.2810,28/07/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0057222-81.2023.8.17.2810,13/08/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0074098-79.2024.8.17.2001,30/07/2026,4ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0003112-64.2025.8.17.2810,13/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0003409-08.2024.8.17.2810,06/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0004582-96.2026.8.17.2810,17/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0005191-79.2026.8.17.2810,07/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0006234-51.2026.8.17.2810,12/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0008390-80.2024.8.17.2810,05/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0009266-98.2025.8.17.2810,17/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0011115-08.2025.8.17.2810,19/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0012140-56.2025.8.17.2810,05/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0012735-89.2024.8.17.2810,31/07/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0015114-03.2024.8.17.2810,21/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0015698-36.2025.8.17.2810,05/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0015953-29.2020.8.17.2370,17/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0016203-61.2024.8.17.2810,05/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0016641-53.2025.8.17.2810,07/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0016805-18.2025.8.17.2810,13/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0017986-54.2025.8.17.2810,31/07/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0020251-29.2025.8.17.2810,14/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0021523-58.2025.8.17.2810,14/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0022036-02.2020.8.17.2810,17/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0022873-52.2023.8.17.2810,17/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0023847-89.2023.8.17.2810,13/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0024631-95.2025.8.17.2810,06/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0026082-58.2025.8.17.2810,21/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0027643-25.2022.8.17.2810,18/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0027706-79.2024.8.17.2810,18/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0027747-12.2025.8.17.2810,21/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0028235-98.2024.8.17.2810,19/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0045570-04.2022.8.17.2810,06/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0056747-62.2022.8.17.2810,17/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0089538-18.2024.8.17.2001,17/08/2026,4ª Vara de Família e Registro Civil da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0000360-33.2026.8.17.8227,19/06/2026,4º Juizado Especial Cível e das Relações de Consumo da Comarca de Jaboatão dos Guararapes,7ª CCJ,Prioridade Legal,True
0002616-85.2022.8.17.8227,21/07/2026,4º Juizado Especial Cível e das Relações de Consumo da Comarca de Jaboatão dos Guararapes,7ª CCJ,Prioridade Legal,True
0002637-56.2025.8.17.8227,13/08/2026,4º Juizado Especial Cível e das Relações de Consumo da Comarca de Jaboatão dos Guararapes,7ª CCJ,Prioridade Legal,True
0005636-55.2020.8.17.8227,03/08/2026,4º Juizado Especial Cível e das Relações de Consumo da Comarca de Jaboatão dos Guararapes,7ª CCJ,Prioridade Legal,True
0006259-80.2024.8.17.8227,18/06/2026,4º Juizado Especial Cível e das Relações de Consumo da Comarca de Jaboatão dos Guararapes,7ª CCJ,Prioridade Legal,True
0006737-30.2020.8.17.8227,19/06/2026,4º Juizado Especial Cível e das Relações de Consumo da Comarca de Jaboatão dos Guararapes,7ª CCJ,Sem prioridade,True
0010189-72.2025.8.17.8227,20/08/2026,4º Juizado Especial Cível e das Relações de Consumo da Comarca de Jaboatão dos Guararapes,7ª CCJ,Prioridade Legal,True
0010307-48.2025.8.17.8227,20/08/2026,4º Juizado Especial Cível e das Relações de Consumo da Comarca de Jaboatão dos Guararapes,7ª CCJ,Prioridade Legal,True
0001356-20.2025.8.17.2810,19/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0002353-66.2026.8.17.2810,19/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0003354-57.2024.8.17.2810,18/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0006448-76.2025.8.17.2810,18/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0009564-90.2025.8.17.2810,18/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0011862-21.2026.8.17.2810,19/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0012283-45.2025.8.17.2810,28/07/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0014758-71.2025.8.17.2810,20/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0014779-47.2025.8.17.2810,13/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0020933-57.2020.8.17.2810,06/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0022164-46.2025.8.17.2810,03/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0023221-70.2023.8.17.2810,06/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0025102-14.2025.8.17.2810,13/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0025739-04.2021.8.17.2810,13/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0027663-11.2025.8.17.2810,19/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0028206-83.2014.8.17.0810,11/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0028213-74.2023.8.17.2810,30/07/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0028232-80.2023.8.17.2810,31/07/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0029944-71.2024.8.17.2810,20/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0030781-05.2019.8.17.2810,08/07/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0034069-87.2021.8.17.2810,03/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0047038-03.2022.8.17.2810,03/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0048825-04.2021.8.17.2810,03/08/2026,5ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0001463-69.2022.8.17.2810,28/07/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0004880-40.2016.8.17.2810,06/08/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0007182-71.2018.8.17.2810,18/06/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0008498-75.2025.8.17.2810,29/07/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0009326-13.2021.8.17.2810,31/07/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0013842-71.2024.8.17.2810,11/08/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0014038-80.2020.8.17.2810,14/08/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0015318-47.2024.8.17.2810,29/07/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0022162-55.2024.8.17.2990,04/08/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0024849-26.2025.8.17.2810,03/08/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0027961-03.2025.8.17.2810,31/07/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0031356-13.2019.8.17.2810,12/06/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0060928-72.2023.8.17.2810,19/06/2026,6ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0000505-58.2026.8.17.4810,03/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0006423-97.2024.8.17.2810,17/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0008434-02.2024.8.17.2810,17/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0011553-97.2026.8.17.2810,11/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0012352-14.2024.8.17.2810,17/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0012637-70.2025.8.17.2810,20/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0013524-88.2024.8.17.2810,17/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0014135-41.2024.8.17.2810,31/07/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0016526-32.2025.8.17.2810,02/07/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0019211-12.2025.8.17.2810,11/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0025837-81.2024.8.17.2810,17/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0026830-27.2024.8.17.2810,31/07/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0026960-17.2024.8.17.2810,30/07/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0028261-96.2024.8.17.2810,21/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0029929-05.2024.8.17.2810,30/06/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0030123-05.2024.8.17.2810,13/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0030201-96.2024.8.17.2810,14/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0030562-16.2024.8.17.2810,03/08/2026,7ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0004102-43.2014.8.17.2001,11/08/2026,8ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0004193-48.2025.8.17.2810,20/08/2026,8ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Sem prioridade,True
0013757-51.2025.8.17.2810,05/08/2026,8ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0034781-09.2023.8.17.2810,17/08/2026,8ª Vara Cível da Comarca de Jaboatão dos Guararapes,3ª CC,Prioridade Legal,True
0039267-71.2022.8.17.2810,07/07/2026,8ª Vara Cível da Comarca de Jaboatão dos Guararapes,1ª CCJ,Prioridade Legal,True
0000653-70.2017.8.17.2810,30/07/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0001431-36.2011.8.17.0810,12/06/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0001647-02.2008.8.17.0810,13/08/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,True
0002888-73.2018.8.17.2810,05/06/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Prioridade Legal,True
0003945-48.2026.8.17.2810,14/08/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Prioridade Legal,True
0004340-32.2003.8.17.0810,06/08/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0004931-70.2024.8.17.2810,13/08/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,True
0007269-57.2011.8.17.0810,13/08/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,True
0008513-59.2016.8.17.2810,07/07/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Prioridade Legal,True
0008701-52.2016.8.17.2810,08/07/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Prioridade Legal,True
0009068-08.2018.8.17.2810,30/07/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0009776-58.2018.8.17.2810,20/08/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Prioridade Legal,True
0010011-54.2020.8.17.2810,30/07/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0010302-93.2016.8.17.2810,18/08/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Prioridade Legal,True
0010316-38.2020.8.17.2810,12/06/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Prioridade Legal,True
0012572-12.2024.8.17.2810,13/08/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,4ª CC,Prioridade Legal,True
0013935-39.2021.8.17.2810,29/07/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0014089-57.2021.8.17.2810,05/08/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0014196-43.2017.8.17.2810,30/07/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0016255-62.2021.8.17.2810,30/07/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0018372-65.2017.8.17.2810,11/06/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0025881-47.2017.8.17.2810,12/06/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Prioridade Legal,True
0026382-59.2021.8.17.2810,05/08/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0026390-75.2017.8.17.2810,14/07/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Prioridade Legal,True
0028657-49.2019.8.17.2810,02/07/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Prioridade Legal,True
0030671-06.2019.8.17.2810,12/08/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Prioridade Legal,True
0039755-38.2016.8.17.2001,04/07/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Prioridade Legal,True
0044875-50.2022.8.17.2810,05/08/2026,Vara da Fazenda Pública da Comarca de Jaboatão dos Guararapes,2ª CCJ,Sem prioridade,True
0000011-35.2007.8.17.0810,31/07/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,3ª CCJ,Sem prioridade,True
0000806-69.2018.8.17.2810,05/08/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0001738-28.2016.8.17.2810,13/08/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0003929-46.2016.8.17.2810,13/08/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0006960-31.2014.8.17.0810,04/08/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,3ª CCJ,Sem prioridade,True
0008659-61.2020.8.17.2810,17/08/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0009735-23.2020.8.17.2810,21/07/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,PARTIDOR,Prioridade Legal,True
0009995-03.2020.8.17.2810,27/07/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,PARTIDOR,Prioridade Legal,True
0012540-70.2025.8.17.2810,05/08/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0014100-23.2020.8.17.2810,17/07/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,PARTIDOR,Sem prioridade,True
0015621-95.2023.8.17.2810,13/08/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,PARTIDOR,Prioridade Legal,True
0018009-69.2014.8.17.0810,13/08/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0022511-55.2020.8.17.2810,11/08/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0023180-74.2021.8.17.2810,17/08/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0024477-14.2024.8.17.2810,17/08/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,3ª CCJ,Prioridade Legal,True
0024782-66.2022.8.17.2810,31/07/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,PARTIDOR,Prioridade Legal,True
0025859-18.2019.8.17.2810,24/07/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,PARTIDOR,Prioridade Legal,True
0055802-47.2011.8.17.0810,14/08/2026,Vara de Sucessões e Registros Públicos da Comarca de Jaboatão dos Guararapes,PARTIDOR,Sem prioridade,True
0000115-27.2007.8.17.0810,21/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,True
0000469-43.1993.8.17.0810,17/08/2026,Vara dos Executivos Fiscais da Comarca de Jaboatão dos Guararapes,4ª CC,Sem prioridade,True
